,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
10,61.0,56.0,60.0,61.0,73.0,50.0,63.0,75.0,64.0,48.0,64.0,65.0,59.0,66.0,57.0,71.0,32.0,75.0,67.0,45.0,49.0,105.0,38.0,86.0,38.0,93.0,50.0,83.0,47.0,51.0,50.0,56.0,112.0,50.0,51.0,53.0,91.0,45.0,46.0,84.0,51.0,57.0,99.0,44.0,48.0,85.0,38.0,92.0,66.0,36.0,73.0,69.0,48.0,92.0,38.0,87.0,54.0,58.0,76.0,51.0,60.0,77.0,62.0,49.0,61.0,56.0,60.0,61.0,73.0,50.0,63.0,75.0,64.0,48.0,64.0,65.0,59.0,66.0,57.0,71.0,32.0,75.0,67.0,45.0,49.0,105.0,38.0,86.0,38.0,93.0,50.0,83.0,47.0,51.0,50.0,56.0,112.0,50.0,51.0,53.0,91.0,45.0,46.0,84.0,51.0,57.0,99.0,44.0,48.0,85.0,38.0,92.0,66.0,36.0,73.0,69.0,48.0,92.0,38.0,87.0,54.0,58.0,76.0,51.0,60.0,77.0,62.0,49.0,61.0,56.0,60.0,61.0,73.0,50.0,63.0,75.0,64.0,48.0,64.0,65.0,59.0,66.0,57.0,71.0,32.0,75.0,67.0,45.0,49.0,105.0,38.0,86.0,38.0,93.0,50.0,83.0,47.0,51.0,50.0,56.0,112.0,50.0,51.0,53.0,91.0,45.0,46.0,84.0,51.0,57.0,99.0,44.0,48.0,85.0,38.0,92.0,66.0,36.0,73.0,69.0,48.0,92.0,38.0,87.0,54.0,58.0,76.0,51.0,60.0,77.0,62.0,49.0,0
11,60.0,51.0,74.0,63.0,61.0,64.0,66.0,62.0,61.0,55.0,72.0,63.0,54.0,70.0,28.0,86.0,49.0,44.0,104.0,62.0,56.0,65.0,57.0,63.0,54.0,51.0,72.0,70.0,57.0,66.0,47.0,66.0,70.0,66.0,54.0,76.0,57.0,55.0,91.0,40.0,52.0,95.0,47.0,82.0,36.0,79.0,74.0,36.0,63.0,60.0,89.0,51.0,69.0,63.0,69.0,66.0,61.0,63.0,58.0,69.0,62.0,62.0,63.0,49.0,60.0,51.0,74.0,63.0,61.0,64.0,66.0,62.0,61.0,55.0,72.0,63.0,54.0,70.0,28.0,86.0,49.0,44.0,104.0,62.0,56.0,65.0,57.0,63.0,54.0,51.0,72.0,70.0,57.0,66.0,47.0,66.0,70.0,66.0,54.0,76.0,57.0,55.0,91.0,40.0,52.0,95.0,47.0,82.0,36.0,79.0,74.0,36.0,63.0,60.0,89.0,51.0,69.0,63.0,69.0,66.0,61.0,63.0,58.0,69.0,62.0,62.0,63.0,49.0,60.0,51.0,74.0,63.0,61.0,64.0,66.0,62.0,61.0,55.0,72.0,63.0,54.0,70.0,28.0,86.0,49.0,44.0,104.0,62.0,56.0,65.0,57.0,63.0,54.0,51.0,72.0,70.0,57.0,66.0,47.0,66.0,70.0,66.0,54.0,76.0,57.0,55.0,91.0,40.0,52.0,95.0,47.0,82.0,36.0,79.0,74.0,36.0,63.0,60.0,89.0,51.0,69.0,63.0,69.0,66.0,61.0,63.0,58.0,69.0,62.0,62.0,63.0,49.0,0
12,0.0,0.0,0.0,209.0,0.0,0.0,195.0,48.0,0.0,0.0,238.0,6.0,0.0,0.0,0.0,0.0,353.0,80.0,0.0,95.0,89.0,0.0,0.0,0.0,220.0,80.0,0.0,132.0,45.0,68.0,43.0,92.0,40.0,91.0,13.0,82.0,95.0,27.0,96.0,0.0,133.0,65.0,58.0,64.0,66.0,55.0,70.0,57.0,50.0,69.0,73.0,65.0,60.0,55.0,70.0,55.0,39.0,53.0,89.0,28.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,209.0,0.0,0.0,195.0,48.0,0.0,0.0,238.0,6.0,0.0,0.0,0.0,0.0,353.0,80.0,0.0,95.0,89.0,0.0,0.0,0.0,220.0,80.0,0.0,132.0,45.0,68.0,43.0,92.0,40.0,91.0,13.0,82.0,95.0,27.0,96.0,0.0,133.0,65.0,58.0,64.0,66.0,55.0,70.0,57.0,50.0,69.0,73.0,65.0,60.0,55.0,70.0,55.0,39.0,53.0,89.0,28.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,209.0,0.0,0.0,195.0,48.0,0.0,0.0,238.0,6.0,0.0,0.0,0.0,0.0,353.0,80.0,0.0,95.0,89.0,0.0,0.0,0.0,220.0,80.0,0.0,132.0,45.0,68.0,43.0,92.0,40.0,91.0,13.0,82.0,95.0,27.0,96.0,0.0,133.0,65.0,58.0,64.0,66.0,55.0,70.0,57.0,50.0,69.0,73.0,65.0,60.0,55.0,70.0,55.0,39.0,53.0,89.0,28.0,0.0,0.0,0.0,289.0,0
13,55.0,59.0,64.0,71.0,63.0,51.0,74.0,56.0,58.0,65.0,52.0,74.0,51.0,52.0,92.0,40.0,88.0,39.0,72.0,73.0,68.0,41.0,83.0,54.0,69.0,64.0,66.0,62.0,55.0,65.0,54.0,64.0,64.0,58.0,57.0,72.0,54.0,65.0,79.0,66.0,62.0,62.0,56.0,69.0,65.0,59.0,57.0,49.0,75.0,56.0,66.0,53.0,77.0,55.0,75.0,54.0,62.0,76.0,36.0,77.0,45.0,83.0,0.0,122.0,55.0,59.0,64.0,71.0,63.0,51.0,74.0,56.0,58.0,65.0,52.0,74.0,51.0,52.0,92.0,40.0,88.0,39.0,72.0,73.0,68.0,41.0,83.0,54.0,69.0,64.0,66.0,62.0,55.0,65.0,54.0,64.0,64.0,58.0,57.0,72.0,54.0,65.0,79.0,66.0,62.0,62.0,56.0,69.0,65.0,59.0,57.0,49.0,75.0,56.0,66.0,53.0,77.0,55.0,75.0,54.0,62.0,76.0,36.0,77.0,45.0,83.0,0.0,122.0,55.0,59.0,64.0,71.0,63.0,51.0,74.0,56.0,58.0,65.0,52.0,74.0,51.0,52.0,92.0,40.0,88.0,39.0,72.0,73.0,68.0,41.0,83.0,54.0,69.0,64.0,66.0,62.0,55.0,65.0,54.0,64.0,64.0,58.0,57.0,72.0,54.0,65.0,79.0,66.0,62.0,62.0,56.0,69.0,65.0,59.0,57.0,49.0,75.0,56.0,66.0,53.0,77.0,55.0,75.0,54.0,62.0,76.0,36.0,77.0,45.0,83.0,0.0,122.0,0
14,34.0,78.0,65.0,66.0,64.0,68.0,54.0,65.0,54.0,77.0,60.0,65.0,52.0,68.0,69.0,61.0,58.0,65.0,56.0,47.0,59.0,69.0,70.0,59.0,85.0,34.0,69.0,56.0,72.0,59.0,60.0,76.0,63.0,50.0,65.0,75.0,53.0,80.0,49.0,67.0,42.0,82.0,40.0,82.0,58.0,70.0,63.0,71.0,42.0,71.0,76.0,57.0,62.0,68.0,53.0,75.0,60.0,63.0,70.0,52.0,73.0,55.0,69.0,50.0,34.0,78.0,65.0,66.0,64.0,68.0,54.0,65.0,54.0,77.0,60.0,65.0,52.0,68.0,69.0,61.0,58.0,65.0,56.0,47.0,59.0,69.0,70.0,59.0,85.0,34.0,69.0,56.0,72.0,59.0,60.0,76.0,63.0,50.0,65.0,75.0,53.0,80.0,49.0,67.0,42.0,82.0,40.0,82.0,58.0,70.0,63.0,71.0,42.0,71.0,76.0,57.0,62.0,68.0,53.0,75.0,60.0,63.0,70.0,52.0,73.0,55.0,69.0,50.0,34.0,78.0,65.0,66.0,64.0,68.0,54.0,65.0,54.0,77.0,60.0,65.0,52.0,68.0,69.0,61.0,58.0,65.0,56.0,47.0,59.0,69.0,70.0,59.0,85.0,34.0,69.0,56.0,72.0,59.0,60.0,76.0,63.0,50.0,65.0,75.0,53.0,80.0,49.0,67.0,42.0,82.0,40.0,82.0,58.0,70.0,63.0,71.0,42.0,71.0,76.0,57.0,62.0,68.0,53.0,75.0,60.0,63.0,70.0,52.0,73.0,55.0,69.0,50.0,0
15,62.0,46.0,74.0,63.0,61.0,59.0,74.0,61.0,57.0,64.0,67.0,56.0,63.0,67.0,58.0,72.0,61.0,60.0,61.0,52.0,69.0,70.0,66.0,52.0,63.0,64.0,71.0,51.0,69.0,69.0,63.0,51.0,66.0,48.0,73.0,63.0,53.0,70.0,47.0,81.0,68.0,68.0,64.0,62.0,59.0,60.0,65.0,58.0,60.0,64.0,38.0,38.0,67.0,82.0,0.0,0.0,0.0,263.0,0.0,131.0,0.0,0.0,196.0,60.0,62.0,46.0,74.0,63.0,61.0,59.0,74.0,61.0,57.0,64.0,67.0,56.0,63.0,67.0,58.0,72.0,61.0,60.0,61.0,52.0,69.0,70.0,66.0,52.0,63.0,64.0,71.0,51.0,69.0,69.0,63.0,51.0,66.0,48.0,73.0,63.0,53.0,70.0,47.0,81.0,68.0,68.0,64.0,62.0,59.0,60.0,65.0,58.0,60.0,64.0,38.0,38.0,67.0,82.0,0.0,0.0,0.0,263.0,0.0,131.0,0.0,0.0,196.0,60.0,62.0,46.0,74.0,63.0,61.0,59.0,74.0,61.0,57.0,64.0,67.0,56.0,63.0,67.0,58.0,72.0,61.0,60.0,61.0,52.0,69.0,70.0,66.0,52.0,63.0,64.0,71.0,51.0,69.0,69.0,63.0,51.0,66.0,48.0,73.0,63.0,53.0,70.0,47.0,81.0,68.0,68.0,64.0,62.0,59.0,60.0,65.0,58.0,60.0,64.0,38.0,38.0,67.0,82.0,0.0,0.0,0.0,263.0,0.0,131.0,0.0,0.0,196.0,60.0,0
16,26.0,96.0,29.0,86.0,76.0,40.0,59.0,60.0,84.0,63.0,71.0,47.0,62.0,74.0,56.0,63.0,73.0,44.0,56.0,62.0,58.0,74.0,78.0,33.0,83.0,74.0,49.0,78.0,43.0,79.0,38.0,78.0,51.0,70.0,77.0,60.0,41.0,82.0,59.0,51.0,72.0,62.0,77.0,53.0,61.0,77.0,58.0,61.0,66.0,59.0,62.0,70.0,59.0,68.0,53.0,65.0,70.0,58.0,63.0,63.0,51.0,77.0,64.0,48.0,26.0,96.0,29.0,86.0,76.0,40.0,59.0,60.0,84.0,63.0,71.0,47.0,62.0,74.0,56.0,63.0,73.0,44.0,56.0,62.0,58.0,74.0,78.0,33.0,83.0,74.0,49.0,78.0,43.0,79.0,38.0,78.0,51.0,70.0,77.0,60.0,41.0,82.0,59.0,51.0,72.0,62.0,77.0,53.0,61.0,77.0,58.0,61.0,66.0,59.0,62.0,70.0,59.0,68.0,53.0,65.0,70.0,58.0,63.0,63.0,51.0,77.0,64.0,48.0,26.0,96.0,29.0,86.0,76.0,40.0,59.0,60.0,84.0,63.0,71.0,47.0,62.0,74.0,56.0,63.0,73.0,44.0,56.0,62.0,58.0,74.0,78.0,33.0,83.0,74.0,49.0,78.0,43.0,79.0,38.0,78.0,51.0,70.0,77.0,60.0,41.0,82.0,59.0,51.0,72.0,62.0,77.0,53.0,61.0,77.0,58.0,61.0,66.0,59.0,62.0,70.0,59.0,68.0,53.0,65.0,70.0,58.0,63.0,63.0,51.0,77.0,64.0,48.0,0
17,50.0,59.0,77.0,44.0,41.0,55.0,54.0,66.0,66.0,111.0,0.0,76.0,68.0,68.0,74.0,57.0,73.0,65.0,57.0,46.0,107.0,53.0,52.0,41.0,81.0,72.0,80.0,52.0,53.0,75.0,66.0,57.0,72.0,64.0,58.0,58.0,72.0,64.0,63.0,58.0,46.0,68.0,76.0,46.0,81.0,59.0,67.0,50.0,63.0,64.0,71.0,66.0,59.0,61.0,59.0,56.0,76.0,63.0,59.0,62.0,60.0,69.0,40.0,74.0,50.0,59.0,77.0,44.0,41.0,55.0,54.0,66.0,66.0,111.0,0.0,76.0,68.0,68.0,74.0,57.0,73.0,65.0,57.0,46.0,107.0,53.0,52.0,41.0,81.0,72.0,80.0,52.0,53.0,75.0,66.0,57.0,72.0,64.0,58.0,58.0,72.0,64.0,63.0,58.0,46.0,68.0,76.0,46.0,81.0,59.0,67.0,50.0,63.0,64.0,71.0,66.0,59.0,61.0,59.0,56.0,76.0,63.0,59.0,62.0,60.0,69.0,40.0,74.0,50.0,59.0,77.0,44.0,41.0,55.0,54.0,66.0,66.0,111.0,0.0,76.0,68.0,68.0,74.0,57.0,73.0,65.0,57.0,46.0,107.0,53.0,52.0,41.0,81.0,72.0,80.0,52.0,53.0,75.0,66.0,57.0,72.0,64.0,58.0,58.0,72.0,64.0,63.0,58.0,46.0,68.0,76.0,46.0,81.0,59.0,67.0,50.0,63.0,64.0,71.0,66.0,59.0,61.0,59.0,56.0,76.0,63.0,59.0,62.0,60.0,69.0,40.0,74.0,0
18,56.0,60.0,71.0,25.0,73.0,87.0,59.0,56.0,55.0,64.0,77.0,49.0,63.0,75.0,51.0,75.0,45.0,50.0,58.0,55.0,107.0,62.0,56.0,0.0,77.0,91.0,77.0,0.0,98.0,108.0,0.0,95.0,90.0,0.0,110.0,0.0,114.0,0.0,111.0,94.0,0.0,83.0,79.0,57.0,92.0,72.0,70.0,55.0,68.0,63.0,63.0,64.0,58.0,68.0,56.0,68.0,64.0,61.0,62.0,57.0,71.0,51.0,76.0,48.0,56.0,60.0,71.0,25.0,73.0,87.0,59.0,56.0,55.0,64.0,77.0,49.0,63.0,75.0,51.0,75.0,45.0,50.0,58.0,55.0,107.0,62.0,56.0,0.0,77.0,91.0,77.0,0.0,98.0,108.0,0.0,95.0,90.0,0.0,110.0,0.0,114.0,0.0,111.0,94.0,0.0,83.0,79.0,57.0,92.0,72.0,70.0,55.0,68.0,63.0,63.0,64.0,58.0,68.0,56.0,68.0,64.0,61.0,62.0,57.0,71.0,51.0,76.0,48.0,56.0,60.0,71.0,25.0,73.0,87.0,59.0,56.0,55.0,64.0,77.0,49.0,63.0,75.0,51.0,75.0,45.0,50.0,58.0,55.0,107.0,62.0,56.0,0.0,77.0,91.0,77.0,0.0,98.0,108.0,0.0,95.0,90.0,0.0,110.0,0.0,114.0,0.0,111.0,94.0,0.0,83.0,79.0,57.0,92.0,72.0,70.0,55.0,68.0,63.0,63.0,64.0,58.0,68.0,56.0,68.0,64.0,61.0,62.0,57.0,71.0,51.0,76.0,48.0,0
19,61.0,41.0,39.0,88.0,56.0,53.0,65.0,72.0,79.0,71.0,0.0,67.0,72.0,72.0,60.0,68.0,73.0,58.0,69.0,53.0,58.0,60.0,63.0,88.0,51.0,51.0,95.0,38.0,92.0,37.0,69.0,83.0,60.0,57.0,53.0,70.0,78.0,46.0,68.0,75.0,53.0,73.0,56.0,64.0,65.0,61.0,60.0,57.0,76.0,60.0,44.0,82.0,45.0,68.0,69.0,65.0,67.0,58.0,67.0,51.0,69.0,65.0,67.0,49.0,61.0,41.0,39.0,88.0,56.0,53.0,65.0,72.0,79.0,71.0,0.0,67.0,72.0,72.0,60.0,68.0,73.0,58.0,69.0,53.0,58.0,60.0,63.0,88.0,51.0,51.0,95.0,38.0,92.0,37.0,69.0,83.0,60.0,57.0,53.0,70.0,78.0,46.0,68.0,75.0,53.0,73.0,56.0,64.0,65.0,61.0,60.0,57.0,76.0,60.0,44.0,82.0,45.0,68.0,69.0,65.0,67.0,58.0,67.0,51.0,69.0,65.0,67.0,49.0,61.0,41.0,39.0,88.0,56.0,53.0,65.0,72.0,79.0,71.0,0.0,67.0,72.0,72.0,60.0,68.0,73.0,58.0,69.0,53.0,58.0,60.0,63.0,88.0,51.0,51.0,95.0,38.0,92.0,37.0,69.0,83.0,60.0,57.0,53.0,70.0,78.0,46.0,68.0,75.0,53.0,73.0,56.0,64.0,65.0,61.0,60.0,57.0,76.0,60.0,44.0,82.0,45.0,68.0,69.0,65.0,67.0,58.0,67.0,51.0,69.0,65.0,67.0,49.0,0
20,54.0,72.0,62.0,61.0,49.0,63.0,69.0,48.0,82.0,68.0,54.0,55.0,68.0,64.0,75.0,57.0,61.0,59.0,68.0,67.0,45.0,71.0,72.0,60.0,56.0,73.0,59.0,67.0,54.0,70.0,56.0,50.0,67.0,62.0,80.0,52.0,63.0,49.0,85.0,40.0,43.0,100.0,40.0,85.0,59.0,72.0,64.0,47.0,60.0,75.0,59.0,60.0,59.0,69.0,65.0,50.0,78.0,36.0,77.0,77.0,55.0,69.0,60.0,54.0,54.0,72.0,62.0,61.0,49.0,63.0,69.0,48.0,82.0,68.0,54.0,55.0,68.0,64.0,75.0,57.0,61.0,59.0,68.0,67.0,45.0,71.0,72.0,60.0,56.0,73.0,59.0,67.0,54.0,70.0,56.0,50.0,67.0,62.0,80.0,52.0,63.0,49.0,85.0,40.0,43.0,100.0,40.0,85.0,59.0,72.0,64.0,47.0,60.0,75.0,59.0,60.0,59.0,69.0,65.0,50.0,78.0,36.0,77.0,77.0,55.0,69.0,60.0,54.0,54.0,72.0,62.0,61.0,49.0,63.0,69.0,48.0,82.0,68.0,54.0,55.0,68.0,64.0,75.0,57.0,61.0,59.0,68.0,67.0,45.0,71.0,72.0,60.0,56.0,73.0,59.0,67.0,54.0,70.0,56.0,50.0,67.0,62.0,80.0,52.0,63.0,49.0,85.0,40.0,43.0,100.0,40.0,85.0,59.0,72.0,64.0,47.0,60.0,75.0,59.0,60.0,59.0,69.0,65.0,50.0,78.0,36.0,77.0,77.0,55.0,69.0,60.0,54.0,0
21,86.0,58.0,66.0,63.0,62.0,63.0,61.0,64.0,54.0,70.0,59.0,59.0,68.0,56.0,65.0,61.0,62.0,70.0,55.0,67.0,48.0,62.0,80.0,57.0,62.0,63.0,56.0,67.0,68.0,62.0,36.0,59.0,57.0,94.0,53.0,48.0,64.0,56.0,88.0,47.0,55.0,54.0,64.0,99.0,63.0,62.0,0.0,74.0,69.0,75.0,69.0,60.0,49.0,61.0,57.0,62.0,49.0,62.0,117.0,44.0,67.0,72.0,69.0,51.0,86.0,58.0,66.0,63.0,62.0,63.0,61.0,64.0,54.0,70.0,59.0,59.0,68.0,56.0,65.0,61.0,62.0,70.0,55.0,67.0,48.0,62.0,80.0,57.0,62.0,63.0,56.0,67.0,68.0,62.0,36.0,59.0,57.0,94.0,53.0,48.0,64.0,56.0,88.0,47.0,55.0,54.0,64.0,99.0,63.0,62.0,0.0,74.0,69.0,75.0,69.0,60.0,49.0,61.0,57.0,62.0,49.0,62.0,117.0,44.0,67.0,72.0,69.0,51.0,86.0,58.0,66.0,63.0,62.0,63.0,61.0,64.0,54.0,70.0,59.0,59.0,68.0,56.0,65.0,61.0,62.0,70.0,55.0,67.0,48.0,62.0,80.0,57.0,62.0,63.0,56.0,67.0,68.0,62.0,36.0,59.0,57.0,94.0,53.0,48.0,64.0,56.0,88.0,47.0,55.0,54.0,64.0,99.0,63.0,62.0,0.0,74.0,69.0,75.0,69.0,60.0,49.0,61.0,57.0,62.0,49.0,62.0,117.0,44.0,67.0,72.0,69.0,51.0,0
22,49.0,49.0,79.0,53.0,70.0,62.0,50.0,75.0,44.0,70.0,80.0,68.0,0.0,68.0,87.0,65.0,70.0,89.0,0.0,74.0,87.0,0.0,123.0,89.0,0.0,106.0,85.0,0.0,100.0,0.0,93.0,92.0,68.0,64.0,82.0,0.0,68.0,119.0,53.0,58.0,53.0,86.0,51.0,81.0,34.0,69.0,86.0,62.0,63.0,61.0,61.0,64.0,64.0,62.0,62.0,62.0,65.0,62.0,63.0,64.0,61.0,47.0,62.0,66.0,49.0,49.0,79.0,53.0,70.0,62.0,50.0,75.0,44.0,70.0,80.0,68.0,0.0,68.0,87.0,65.0,70.0,89.0,0.0,74.0,87.0,0.0,123.0,89.0,0.0,106.0,85.0,0.0,100.0,0.0,93.0,92.0,68.0,64.0,82.0,0.0,68.0,119.0,53.0,58.0,53.0,86.0,51.0,81.0,34.0,69.0,86.0,62.0,63.0,61.0,61.0,64.0,64.0,62.0,62.0,62.0,65.0,62.0,63.0,64.0,61.0,47.0,62.0,66.0,49.0,49.0,79.0,53.0,70.0,62.0,50.0,75.0,44.0,70.0,80.0,68.0,0.0,68.0,87.0,65.0,70.0,89.0,0.0,74.0,87.0,0.0,123.0,89.0,0.0,106.0,85.0,0.0,100.0,0.0,93.0,92.0,68.0,64.0,82.0,0.0,68.0,119.0,53.0,58.0,53.0,86.0,51.0,81.0,34.0,69.0,86.0,62.0,63.0,61.0,61.0,64.0,64.0,62.0,62.0,62.0,65.0,62.0,63.0,64.0,61.0,47.0,62.0,66.0,0
23,60.0,56.0,69.0,63.0,65.0,57.0,60.0,68.0,55.0,65.0,70.0,49.0,49.0,90.0,48.0,69.0,60.0,67.0,72.0,40.0,76.0,45.0,75.0,71.0,52.0,79.0,50.0,73.0,58.0,54.0,79.0,57.0,66.0,58.0,67.0,58.0,64.0,60.0,62.0,65.0,48.0,41.0,0.0,116.0,56.0,113.0,55.0,61.0,56.0,82.0,47.0,44.0,56.0,50.0,78.0,78.0,68.0,88.0,58.0,66.0,55.0,70.0,59.0,54.0,60.0,56.0,69.0,63.0,65.0,57.0,60.0,68.0,55.0,65.0,70.0,49.0,49.0,90.0,48.0,69.0,60.0,67.0,72.0,40.0,76.0,45.0,75.0,71.0,52.0,79.0,50.0,73.0,58.0,54.0,79.0,57.0,66.0,58.0,67.0,58.0,64.0,60.0,62.0,65.0,48.0,41.0,0.0,116.0,56.0,113.0,55.0,61.0,56.0,82.0,47.0,44.0,56.0,50.0,78.0,78.0,68.0,88.0,58.0,66.0,55.0,70.0,59.0,54.0,60.0,56.0,69.0,63.0,65.0,57.0,60.0,68.0,55.0,65.0,70.0,49.0,49.0,90.0,48.0,69.0,60.0,67.0,72.0,40.0,76.0,45.0,75.0,71.0,52.0,79.0,50.0,73.0,58.0,54.0,79.0,57.0,66.0,58.0,67.0,58.0,64.0,60.0,62.0,65.0,48.0,41.0,0.0,116.0,56.0,113.0,55.0,61.0,56.0,82.0,47.0,44.0,56.0,50.0,78.0,78.0,68.0,88.0,58.0,66.0,55.0,70.0,59.0,54.0,0
24,82.0,49.0,75.0,61.0,62.0,58.0,62.0,69.0,61.0,52.0,73.0,60.0,63.0,67.0,60.0,46.0,72.0,47.0,71.0,66.0,61.0,74.0,40.0,60.0,74.0,42.0,81.0,75.0,38.0,67.0,68.0,80.0,38.0,41.0,85.0,76.0,36.0,54.0,95.0,46.0,51.0,67.0,89.0,61.0,62.0,55.0,59.0,77.0,71.0,34.0,80.0,68.0,56.0,60.0,66.0,72.0,57.0,64.0,62.0,65.0,63.0,58.0,59.0,57.0,82.0,49.0,75.0,61.0,62.0,58.0,62.0,69.0,61.0,52.0,73.0,60.0,63.0,67.0,60.0,46.0,72.0,47.0,71.0,66.0,61.0,74.0,40.0,60.0,74.0,42.0,81.0,75.0,38.0,67.0,68.0,80.0,38.0,41.0,85.0,76.0,36.0,54.0,95.0,46.0,51.0,67.0,89.0,61.0,62.0,55.0,59.0,77.0,71.0,34.0,80.0,68.0,56.0,60.0,66.0,72.0,57.0,64.0,62.0,65.0,63.0,58.0,59.0,57.0,82.0,49.0,75.0,61.0,62.0,58.0,62.0,69.0,61.0,52.0,73.0,60.0,63.0,67.0,60.0,46.0,72.0,47.0,71.0,66.0,61.0,74.0,40.0,60.0,74.0,42.0,81.0,75.0,38.0,67.0,68.0,80.0,38.0,41.0,85.0,76.0,36.0,54.0,95.0,46.0,51.0,67.0,89.0,61.0,62.0,55.0,59.0,77.0,71.0,34.0,80.0,68.0,56.0,60.0,66.0,72.0,57.0,64.0,62.0,65.0,63.0,58.0,59.0,57.0,0
25,49.0,71.0,59.0,70.0,49.0,59.0,60.0,69.0,0.0,83.0,79.0,71.0,65.0,67.0,57.0,88.0,42.0,69.0,75.0,63.0,71.0,56.0,64.0,64.0,61.0,64.0,64.0,59.0,71.0,58.0,51.0,73.0,57.0,72.0,50.0,70.0,55.0,63.0,77.0,49.0,57.0,80.0,37.0,85.0,63.0,64.0,53.0,65.0,70.0,60.0,65.0,50.0,77.0,54.0,61.0,63.0,65.0,64.0,66.0,60.0,71.0,63.0,60.0,53.0,49.0,71.0,59.0,70.0,49.0,59.0,60.0,69.0,0.0,83.0,79.0,71.0,65.0,67.0,57.0,88.0,42.0,69.0,75.0,63.0,71.0,56.0,64.0,64.0,61.0,64.0,64.0,59.0,71.0,58.0,51.0,73.0,57.0,72.0,50.0,70.0,55.0,63.0,77.0,49.0,57.0,80.0,37.0,85.0,63.0,64.0,53.0,65.0,70.0,60.0,65.0,50.0,77.0,54.0,61.0,63.0,65.0,64.0,66.0,60.0,71.0,63.0,60.0,53.0,49.0,71.0,59.0,70.0,49.0,59.0,60.0,69.0,0.0,83.0,79.0,71.0,65.0,67.0,57.0,88.0,42.0,69.0,75.0,63.0,71.0,56.0,64.0,64.0,61.0,64.0,64.0,59.0,71.0,58.0,51.0,73.0,57.0,72.0,50.0,70.0,55.0,63.0,77.0,49.0,57.0,80.0,37.0,85.0,63.0,64.0,53.0,65.0,70.0,60.0,65.0,50.0,77.0,54.0,61.0,63.0,65.0,64.0,66.0,60.0,71.0,63.0,60.0,53.0,0
26,59.0,46.0,80.0,59.0,64.0,55.0,73.0,64.0,51.0,69.0,64.0,63.0,65.0,59.0,65.0,65.0,53.0,75.0,55.0,56.0,54.0,74.0,65.0,41.0,65.0,45.0,110.0,53.0,62.0,0.0,75.0,73.0,66.0,91.0,65.0,72.0,65.0,65.0,64.0,48.0,58.0,81.0,41.0,72.0,61.0,53.0,69.0,71.0,41.0,79.0,73.0,66.0,63.0,31.0,91.0,55.0,78.0,57.0,68.0,56.0,65.0,66.0,60.0,52.0,59.0,46.0,80.0,59.0,64.0,55.0,73.0,64.0,51.0,69.0,64.0,63.0,65.0,59.0,65.0,65.0,53.0,75.0,55.0,56.0,54.0,74.0,65.0,41.0,65.0,45.0,110.0,53.0,62.0,0.0,75.0,73.0,66.0,91.0,65.0,72.0,65.0,65.0,64.0,48.0,58.0,81.0,41.0,72.0,61.0,53.0,69.0,71.0,41.0,79.0,73.0,66.0,63.0,31.0,91.0,55.0,78.0,57.0,68.0,56.0,65.0,66.0,60.0,52.0,59.0,46.0,80.0,59.0,64.0,55.0,73.0,64.0,51.0,69.0,64.0,63.0,65.0,59.0,65.0,65.0,53.0,75.0,55.0,56.0,54.0,74.0,65.0,41.0,65.0,45.0,110.0,53.0,62.0,0.0,75.0,73.0,66.0,91.0,65.0,72.0,65.0,65.0,64.0,48.0,58.0,81.0,41.0,72.0,61.0,53.0,69.0,71.0,41.0,79.0,73.0,66.0,63.0,31.0,91.0,55.0,78.0,57.0,68.0,56.0,65.0,66.0,60.0,52.0,0
